IDTime;ReadableTime;High;Low;Close;BarType;HAType;BBSignal;BBBreakoutSignal;StochMain;StochSignal;MarketMov;LabelStrategy
946857600;2000.01.03 00:00;102.26;101.84;101.92;4;2;1;0;54.325;67.133;0;0
946872000;2000.01.03 04:00;102.1;101.77;101.85;4;2;1;0;37.134;53.388;0;0
946886400;2000.01.03 08:00;101.91;101.59;101.83;4;2;1;0;22.356;37.938;0;0
946900800;2000.01.03 12:00;101.9;101.48;101.66;4;4;1;0;9.537000000000001;23.009;0;0
946915200;2000.01.03 16:00;101.89;101.39;101.55;4;4;1;0;4.589;12.161;0;0
946929600;2000.01.03 20:00;101.77;101.43;101.68;4;4;1;0;2.82;5.649;0;0
946944000;2000.01.04 00:00;102.73;101.5;102.71;1;1;2;0;24.952;10.787;0;1
946958400;2000.01.04 04:00;102.72;102.12;102.12;2;1;2;0;32.862;20.211;0;0
946972800;2000.01.04 08:00;103.19;102.1;102.72;1;1;2;0;49.349;35.721;0;0
946987200;2000.01.04 12:00;103.11;102.41;103.06;1;1;2;0;66.374;49.528;0;0
947001600;2000.01.04 16:00;103.14;102.82;103.11;4;1;0;0;81.551;65.758;0;0
947016000;2000.01.04 20:00;103.34;102.98;103.15;4;1;0;0;92.77;80.232;0;0
947030400;2000.01.05 00:00;103.3;102.81;102.91;4;4;2;0;90.349;88.223;0;0
947044800;2000.01.05 04:00;103.07;102.8;102.91;4;4;1;0;94.69;92.60299999999999;0;0
947059200;2000.01.05 08:00;103.49;102.89;103.37;1;4;2;0;94.979;93.339;0;0
947073600;2000.01.05 12:00;103.73;103.22;103.61;4;1;2;0;94.96899999999999;94.879;0;0
947088000;2000.01.05 16:00;103.91;103.6;103.88;1;1;2;0;95.072;95.00700000000001;0;0
947102400;2000.01.05 20:00;104.47;103.85;104.12;4;1;2;0;94.96899999999999;95.003;0;2
947116800;2000.01.06 00:00;104.71;103.98;104.33;4;1;2;0;97.43600000000001;95.825;0;2
947131200;2000.01.06 04:00;104.49;104.2;104.31;4;1;2;0;99.782;97.396;0;2
947145600;2000.01.06 08:00;104.77;104.21;104.71;1;1;2;0;99.785;99.001;0;2
947160000;2000.01.06 12:00;104.96;104.56;104.81;4;1;2;0;99.794;99.78700000000001;0;2
947174400;2000.01.06 16:00;105.4;104.69;105.27;1;1;2;0;99.806;99.795;0;2
947188800;2000.01.06 20:00;105.58;105.17;105.26;4;1;2;0;99.72199999999999;99.774;0;2
947203200;2000.01.07 00:00;105.58;105;105.28;4;1;2;0;99.729;99.752;0;2
947217600;2000.01.07 04:00;105.49;105.22;105.31;4;4;2;0;99.91;99.78700000000001;0;2
947232000;2000.01.07 08:00;105.48;104.87;105.11;4;4;0;0;97.98999999999999;99.20999999999999;0;0
947246400;2000.01.07 12:00;105.92;104.91;105.76;1;4;0;0;97.90000000000001;98.59999999999999;0;0
947260800;2000.01.07 16:00;105.88;105.06;105.18;2;4;2;0;91.309;95.733;0;0
947275200;2000.01.07 20:00;105.42;105.16;105.41;4;4;2;0;86.286;91.83199999999999;0;0
947462400;2000.01.10 00:00;105.21;104.8;104.91;4;2;0;0;73.67;83.755;0;0
947476800;2000.01.10 04:00;105.12;104.87;104.9;4;2;0;0;59.137;73.03100000000001;0;0
947491200;2000.01.10 08:00;104.99;104.33;104.51;2;2;1;0;44.508;59.105;0;0
947505600;2000.01.10 12:00;105.38;104.47;105.26;1;4;1;0;35.536;46.394;0;1
947520000;2000.01.10 16:00;105.39;105.06;105.17;4;1;0;0;33.434;37.826;0;0
947534400;2000.01.10 20:00;105.31;105.02;105.17;4;4;0;0;31.865;33.612;0;0
947548800;2000.01.11 00:00;105.48;105.09;105.18;4;4;0;0;38.537;34.612;0;0
947563200;2000.01.11 04:00;105.58;105.09;105.44;4;4;2;0;51.114;40.505;0;0
947577600;2000.01.11 08:00;105.83;105.35;105.79;1;1;2;0;68.655;52.769;0;0
947592000;2000.01.11 12:00;106.33;105.72;105.83;4;1;2;0;75.824;65.19799999999999;0;0
947606400;2000.01.11 16:00;106.12;105.63;105.92;4;1;2;0;84.274;76.251;0;0
947620800;2000.01.11 20:00;106.13;105.87;106.05;4;1;0;0;92.497;84.19799999999999;0;0
947635200;2000.01.12 00:00;106.22;105.83;105.93;4;4;2;0;98.37;91.714;0;0
947649600;2000.01.12 04:00;106.27;105.78;105.97;4;4;2;0;97.264;96.04300000000001;0;0
947664000;2000.01.12 08:00;106.01;105.55;105.64;2;4;1;0;91.172;95.602;0;2
947678400;2000.01.12 12:00;106.11;105.54;105.93;1;4;1;0;88.7;92.379;0;0
947692800;2000.01.12 16:00;106.07;105.62;106.01;4;4;1;0;86.396;88.756;0;0
947707200;2000.01.12 20:00;106.07;105.68;105.73;2;4;1;0;75.938;83.678;0;0
947721600;2000.01.13 00:00;105.86;105.62;105.65;4;4;0;0;66.256;76.197;0;0
947736000;2000.01.13 04:00;105.82;105.42;105.65;4;4;1;0;52.925;65.04000000000001;0;0
947750400;2000.01.13 08:00;105.9;105.55;105.85;4;4;1;0;52.564;57.248;0;0
947764800;2000.01.13 12:00;106.2;105.73;106.09;4;1;2;0;49.63;51.706;0;0
947779200;2000.01.13 16:00;106.25;106.03;106.12;4;1;2;0;48.638;50.277;0;0
947793600;2000.01.13 20:00;106.17;106.05;106.1;4;4;2;0;61.364;53.21;0;0
947808000;2000.01.14 00:00;106.6;106.08;106.18;4;4;2;0;77.536;62.513;0;0
947822400;2000.01.14 04:00;106.22;105.8;105.88;2;4;1;0;81.944;73.61499999999999;0;0
947836800;2000.01.14 08:00;105.88;105.46;105.63;4;2;1;0;71.19199999999999;76.89100000000001;0;0
947851200;2000.01.14 12:00;106.19;105.5;106.19;1;4;1;0;72.20399999999999;75.114;0;0
947865600;2000.01.14 16:00;106.2;105.54;105.83;2;4;1;0;61.682;68.36;0;0
947880000;2000.01.14 20:00;105.93;105.69;105.93;4;4;1;0;55.319;63.069;0;0
948067200;2000.01.17 00:00;105.88;105.12;105.12;2;2;0;0;33.681;50.228;0;0
948081600;2000.01.17 04:00;105.35;104.97;105.1;4;2;0;0;24.146;37.715;0;0
948096000;2000.01.17 08:00;105.28;104.96;105.14;4;2;0;0;22.312;26.713;0;0
948110400;2000.01.17 12:00;105.18;104.64;104.88;2;2;0;0;9.507;18.655;0;0
948124800;2000.01.17 16:00;105.01;104.72;104.93;4;2;1;0;6.065;12.628;0;0
948139200;2000.01.17 20:00;104.98;104.82;104.9;4;4;1;0;1.532;5.701;0;0
948153600;2000.01.18 00:00;105.1;104.78;104.91;4;4;0;0;1.887;3.161;0;0
948168000;2000.01.18 04:00;105.02;104.87;104.92;4;4;0;0;2.439;1.953;0;1
948182400;2000.01.18 08:00;105.34;104.9;105.23;1;4;2;0;6.676;3.667;0;1
948196800;2000.01.18 12:00;105.58;105.13;105.49;4;1;2;0;16.566;8.56;0;0
948211200;2000.01.18 16:00;105.59;105.4;105.43;4;1;2;0;26.936;16.726;0;0
948225600;2000.01.18 20:00;105.74;105.43;105.69;4;1;0;0;43.934;29.145;0;0
948240000;2000.01.19 00:00;105.78;105.5;105.62;4;4;0;0;62.753;44.541;0;0
948254400;2000.01.19 04:00;105.8;105.45;105.52;4;4;2;0;78.63200000000001;61.773;0;0
948268800;2000.01.19 08:00;106.11;105.49;106.02;1;1;2;0;93.684;78.357;0;0
948283200;2000.01.19 12:00;106.07;105.69;105.73;2;1;2;0;88.762;87.026;0;0
948297600;2000.01.19 16:00;105.88;105.16;105.36;2;2;1;0;79.268;87.238;0;2
948312000;2000.01.19 20:00;105.39;105.23;105.3;4;2;0;0;66.608;78.21299999999999;0;0
948326400;2000.01.20 00:00;105.37;105.17;105.32;4;2;0;0;54.885;66.92;0;0
948340800;2000.01.20 04:00;105.4;105.23;105.26;4;4;0;0;44.107;55.2;0;0
948355200;2000.01.20 08:00;105.72;105.23;105.65;1;4;2;0;33.206;44.066;0;0
948369600;2000.01.20 12:00;105.72;105.28;105.5;4;4;2;0;23.722;33.678;0;0
948384000;2000.01.20 16:00;105.56;105.17;105.25;4;4;2;0;15.789;24.239;0;0
948398400;2000.01.20 20:00;105.54;105.22;105.37;4;4;0;0;16.96;18.824;0;0
948412800;2000.01.21 00:00;105.45;104.92;104.97;2;2;1;0;16.376;16.375;0;1
948427200;2000.01.21 04:00;105.12;104.8;104.93;4;2;1;0;16.52;16.619;0;1
948441600;2000.01.21 08:00;105.08;104.55;104.65;2;2;1;0;7.531;13.476;0;1
948456000;2000.01.21 12:00;104.84;104.42;104.81;4;2;1;0;5.578;9.875999999999999;0;1
948470400;2000.01.21 16:00;104.98;104.74;104.84;4;4;1;0;8.952;7.354;0;1
948484800;2000.01.21 20:00;104.92;104.61;104.86;4;4;1;0;10.219;8.25;0;1
948672000;2000.01.24 00:00;105.25;104.67;104.97;4;4;2;0;15.799;11.657;0;1
948686400;2000.01.24 04:00;105.07;104.77;104.83;4;4;2;0;19.031;15.016;0;1
948700800;2000.01.24 08:00;105.12;104.78;105.06;4;4;2;0;27.788;20.873;0;1
948715200;2000.01.24 12:00;105.86;104.93;105.7;1;1;2;0;44.195;30.338;0;1
948729600;2000.01.24 16:00;105.86;105.45;105.68;4;1;0;0;59.369;43.784;0;0
948744000;2000.01.24 20:00;105.74;105.5;105.58;4;1;0;0;72.059;58.541;0;0
948758400;2000.01.25 00:00;105.71;105.5;105.63;4;4;0;0;80.657;70.69499999999999;0;0
948772800;2000.01.25 04:00;105.83;105.52;105.59;4;4;0;0;88.81;80.509;0;0
948787200;2000.01.25 08:00;106.04;105.59;105.94;4;1;2;0;94.684;88.05;0;0
948801600;2000.01.25 12:00;105.94;105.55;105.72;4;4;2;0;91.11799999999999;91.538;0;2
948816000;2000.01.25 16:00;106.06;105.71;105.96;4;4;2;0;91.55800000000001;92.45399999999999;0;2
948830400;2000.01.25 20:00;106.07;105.84;106.05;4;4;2;0;93.443;92.04000000000001;0;2
948844800;2000.01.26 00:00;106.04;105.62;105.74;2;4;1;0;88.732;91.244;0;2
948859200;2000.01.26 04:00;106.05;105.67;105.95;4;4;0;0;88.068;90.081;0;0
948873600;2000.01.26 08:00;106.21;105.62;105.75;4;4;0;0;79.95699999999999;85.586;0;0
948888000;2000.01.26 12:00;106.12;105.53;105.89;4;4;0;0;78.19499999999999;82.074;0;0
948902400;2000.01.26 16:00;105.99;105.7;105.79;4;4;2;0;65.964;74.705;0;0
948916800;2000.01.26 20:00;105.87;105.57;105.6;4;4;1;0;43.165;62.442;0;0
948931200;2000.01.27 00:00;105.8;105.47;105.74;4;4;1;0;42.754;50.628;0;0
948945600;2000.01.27 04:00;105.79;105.49;105.67;4;4;1;0;32.117;39.345;0;0
948960000;2000.01.27 08:00;105.86;105.57;105.68;4;4;1;0;29.044;34.638;0;0
948974400;2000.01.27 12:00;105.9;104.77;104.93;2;2;1;0;14.939;25.367;0;0
948988800;2000.01.27 16:00;105.12;104.67;104.88;4;2;1;0;7.455;17.146;0;0
949003200;2000.01.27 20:00;105.17;104.8;105.06;4;2;1;0;10.562;10.985;0;0
949017600;2000.01.28 00:00;105.14;104.82;104.91;4;4;0;0;7.186;8.401;0;0
949032000;2000.01.28 04:00;105.01;104.78;104.96;4;4;1;0;6.764;8.170999999999999;0;0
949046400;2000.01.28 08:00;105.03;104.55;104.85;4;4;1;0;4.907;6.286;0;0
949060800;2000.01.28 12:00;105.44;104.78;105.27;1;4;2;0;12.284;7.985;0;1
949075200;2000.01.28 16:00;107.27;105.28;106.96;3;1;2;0;41.349;19.513;0;0
949089600;2000.01.28 20:00;107.23;106.93;107.19;4;1;2;0;61.104;38.246;0;0
949276800;2000.01.31 00:00;107.06;106.79;106.84;4;1;0;0;73.20699999999999;58.553;0;0
949291200;2000.01.31 04:00;107.01;106.79;106.82;4;1;0;0;80.935;71.749;0;0
949305600;2000.01.31 08:00;106.93;106.62;106.79;4;4;1;0;87.136;80.426;0;0
949320000;2000.01.31 12:00;106.94;106.59;106.86;4;4;1;0;89.5;85.857;0;0
949334400;2000.01.31 16:00;107.54;106.78;107.32;1;1;2;0;89.767;88.801;0;0
949348800;2000.01.31 20:00;107.47;107.26;107.27;4;1;2;0;89.51000000000001;89.593;0;2
949363200;2000.02.01 00:00;107.49;107.03;107.33;4;4;2;0;91.797;90.358;0;2
949377600;2000.02.01 04:00;107.43;107.12;107.33;4;4;0;0;93.617;91.642;0;0
949392000;2000.02.01 08:00;107.46;107.17;107.42;4;4;0;0;96.384;93.93300000000001;0;0
949406400;2000.02.01 12:00;107.93;107.36;107.75;1;1;2;0;99.452;96.485;0;0
949420800;2000.02.01 16:00;107.98;107.5;107.83;4;1;2;0;99.351;98.396;0;0
949435200;2000.02.01 20:00;107.94;107.75;107.85;4;1;2;0;100;99.601;0;0
949449600;2000.02.02 00:00;108.73;107.73;108.58;1;1;2;0;100;99.78400000000001;0;0
949464000;2000.02.02 04:00;109.07;108.44;108.66;4;1;2;0;100;100;0;2
949478400;2000.02.02 08:00;108.71;108.17;108.36;2;4;2;0;96.032;98.67700000000001;0;2
949492800;2000.02.02 12:00;108.7;108.26;108.32;4;4;0;0;91.929;95.98699999999999;0;0
949507200;2000.02.02 16:00;108.57;108.07;108.3;4;4;1;0;87.83499999999999;91.932;0;0
949521600;2000.02.02 20:00;108.38;108.07;108.21;4;4;1;0;82.738;87.501;0;0
949536000;2000.02.03 00:00;108.26;107.79;107.96;4;2;1;0;71.673;80.749;0;0
949550400;2000.02.03 04:00;108.36;107.95;108.09;4;4;1;0;61.309;71.907;0;0
949564800;2000.02.03 08:00;108.43;107.87;108.29;4;4;0;0;56.744;63.242;0;0
949579200;2000.02.03 12:00;108.78;108.22;108.51;4;1;2;0;55.326;57.793;0;0
949593600;2000.02.03 16:00;108.55;107.17;107.71;2;2;1;0;41.36;51.144;0;0
949608000;2000.02.03 20:00;107.79;107.51;107.59;4;2;1;0;28.516;41.734;0;0
949622400;2000.02.04 00:00;107.78;107.31;107.43;4;2;0;0;23.629;31.168;0;0
949636800;2000.02.04 04:00;107.72;107.35;107.69;4;4;0;0;22.563;24.903;0;0
949651200;2000.02.04 08:00;107.77;107.25;107.72;4;4;1;0;18.933;21.709;0;0
949665600;2000.02.04 12:00;108.06;107.4;107.46;2;4;2;0;9.369999999999999;16.955;0;0
949680000;2000.02.04 16:00;107.63;107.19;107.38;4;2;1;0;9.105;12.469;0;0
949694400;2000.02.04 20:00;107.4;107.12;107.17;4;2;1;0;8.542;9.006;0;0
949881600;2000.02.07 00:00;107.72;107.2;107.63;1;4;0;0;14.752;10.8;0;0
949896000;2000.02.07 04:00;107.95;107.52;107.9;1;1;0;0;22.537;15.277;0;0
949910400;2000.02.07 08:00;108.57;107.69;108.32;1;1;2;0;35.007;24.099;0;0
949924800;2000.02.07 12:00;108.71;108.15;108.32;4;1;2;0;51.023;36.189;0;0
949939200;2000.02.07 16:00;108.84;108.25;108.67;1;1;2;0;69.209;51.747;0;0
949953600;2000.02.07 20:00;108.85;108.58;108.62;4;1;2;0;87.381;69.205;0;0
949968000;2000.02.08 00:00;109.38;108.62;109.01;1;1;2;0;99.36499999999999;85.318;0;0
949982400;2000.02.08 04:00;109.46;108.98;109.28;1;1;2;0;99.459;95.402;0;0
949996800;2000.02.08 08:00;109.55;109.07;109.2;4;1;2;0;98.727;99.184;0;2
950011200;2000.02.08 12:00;109.7;108.74;109.53;1;4;2;0;98.81399999999999;99;0;2
950025600;2000.02.08 16:00;109.65;109.22;109.3;4;1;2;0;96.754;98.098;0;2
950040000;2000.02.08 20:00;109.55;109.23;109.45;4;4;2;0;96.389;97.319;0;2
950054400;2000.02.09 00:00;109.67;109.02;109.12;2;4;0;0;92.134;95.092;0;0
950068800;2000.02.09 04:00;109.16;108.53;108.72;2;2;1;0;82.051;90.191;0;0
950083200;2000.02.09 08:00;108.99;108.6;108.78;4;2;1;0;70.65600000000001;81.614;0;0
950097600;2000.02.09 12:00;109.05;108.59;108.98;4;4;0;0;57.635;70.114;0;0
950112000;2000.02.09 16:00;109.36;108.88;109.1;4;4;2;0;48.294;58.862;0;0
950126400;2000.02.09 20:00;109.21;108.74;108.86;2;4;2;0;33.7;46.543;0;0
950140800;2000.02.10 00:00;109.17;108.67;109.13;1;4;1;0;28.656;36.883;0;0
950155200;2000.02.10 04:00;109.15;108.41;108.67;2;4;1;0;27.383;29.913;0;0
950169600;2000.02.10 08:00;108.81;108.38;108.56;4;2;1;0;24.236;26.759;0;0
950184000;2000.02.10 12:00;108.86;108.3;108.64;4;4;1;0;21.627;24.416;0;0
950198400;2000.02.10 16:00;108.98;108.42;108.9;1;4;1;0;21.896;22.587;0;1
950212800;2000.02.10 20:00;109.3;108.83;109.25;1;1;2;0;35.267;26.263;0;0
950227200;2000.02.11 00:00;109.36;109;109.26;4;1;2;0;43.095;33.419;0;0
950241600;2000.02.11 04:00;109.32;109.17;109.27;4;1;0;0;61.017;46.46;0;0
950256000;2000.02.11 08:00;109.76;109.08;109.66;1;1;2;0;83.41;62.507;0;0
950270400;2000.02.11 12:00;109.78;109.12;109.25;2;4;2;0;86.858;77.095;0;0
950284800;2000.02.11 16:00;109.31;108.8;108.97;2;2;1;0;79.63;83.29900000000001;0;2
950299200;2000.02.11 20:00;109.05;108.67;108.82;4;2;1;0;66.60899999999999;77.699;0;0
950486400;2000.02.14 00:00;109;108.59;108.6;2;2;1;0;51.378;65.872;0;0
950500800;2000.02.14 04:00;108.7;108.05;108.23;2;2;1;0;35.704;51.23;0;0
950515200;2000.02.14 08:00;108.45;108.07;108.15;4;2;1;0;18.63;35.237;0;0
950529600;2000.02.14 12:00;108.53;108.12;108.46;1;4;0;0;12.711;22.348;0;0
950544000;2000.02.14 16:00;108.87;108.41;108.74;1;1;2;0;14.286;15.209;0;0
950558400;2000.02.14 20:00;108.99;108.64;108.94;4;1;2;0;19.812;15.603;0;1
950572800;2000.02.15 00:00;109.07;108.71;108.78;4;1;0;0;27.071;20.39;0;0
950587200;2000.02.15 04:00;109.17;108.59;109.08;1;4;0;0;40.273;29.052;0;0
950601600;2000.02.15 08:00;109.34;109.03;109.18;4;1;2;0;56.39;41.245;0;0
